model,version,layer,token_pos,comparison,n_samples,baseline_auc,baseline_auc_lower,baseline_auc_upper,inlp_auc,inlp_auc_lower,inlp_auc_upper,auc_drop
Llama,instruct,25,last,self_vs_third,60,1.0,0.9999999999999999,1.0,0.5029102444205935,0.35713684463684464,0.6522500000000001,0.4970897555794065
Llama,instruct,25,last,self_vs_neutral,60,1.0,0.9999999999999999,1.0,0.39083012842269604,0.2421328125,0.5495272525027808,0.609169871577304
Llama,instruct,25,last,self_vs_confounder,60,0.9942968603745682,0.9809188374977849,1.0,0.9944206292054901,0.9796380090497737,1.0,-0.00012376883092191093
Llama,instruct,25,last,third_vs_neutral,60,1.0,0.9999999999999999,1.0,0.32703442642560737,0.18798665183537264,0.47314464285714286,0.6729655735743927
Llama,instruct,25,last,third_vs_confounder,60,1.0,0.9999999999999999,1.0,0.4511912663848426,0.29477196885428253,0.5881712841386554,0.5488087336151575
Llama,instruct,25,last,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.45988792381121224,0.3019031265031265,0.6155684523809524,0.5401120761887878
Llama,instruct,25,bos,self_vs_third,60,0.4469917155818831,0.3155,0.5812152391546163,0.4475072148551768,0.3209110848611552,0.582579185520362,-0.0005154992732936958
Llama,instruct,25,bos,self_vs_neutral,60,0.35303893732351105,0.22410146278212242,0.4880358175750834,0.3540308688262505,0.23077552997874626,0.4845527497194163,-0.0009919315027394626
Llama,instruct,25,bos,self_vs_confounder,60,0.36945120543005705,0.2318902502246492,0.5012882716907675,0.36622878510871043,0.23656342793009463,0.5085796122675991,0.0032224203213466196
Llama,instruct,25,bos,third_vs_neutral,60,0.36728822085275453,0.27380952380952384,0.45535714285714285,0.36691886513655403,0.2736878589819766,0.46250892857142856,0.00036935571620050345
Llama,instruct,25,bos,third_vs_confounder,60,0.34115306552740865,0.21182341584176956,0.476434264520202,0.3413067764716465,0.20855071047736812,0.4797803075396825,-0.00015371094423782816
Llama,instruct,25,bos,neutral_vs_confounder,60,0.32677499018547623,0.20077346257746703,0.45686026936026936,0.3266545206380823,0.2005348267213862,0.46833201293985605,0.00012046954739391991
Llama,instruct,25,first_content,self_vs_third,60,0.7456197244639409,0.6167204504118565,0.853822544642857,0.46222703399756954,0.3135881696428572,0.6079066956836962,0.28339269046637133
Llama,instruct,25,first_content,self_vs_neutral,60,0.7328614870818884,0.5983221635150167,0.8611400462962964,0.45919486324079356,0.30244952876984127,0.6141096279817081,0.2736666238410948
Llama,instruct,25,first_content,self_vs_confounder,60,0.6853619894248258,0.5446256868131868,0.8034383432539682,0.6868165280549433,0.5507743450126262,0.8108323948569813,-0.0014545386301174634
Llama,instruct,25,first_content,third_vs_neutral,60,0.6709050760029841,0.5304864253393665,0.7931476190476191,0.3966090950913244,0.2424912872584765,0.5483038720538721,0.2742959809116597
Llama,instruct,25,first_content,third_vs_confounder,60,0.3247216019141953,0.19003549695740365,0.4700302585193889,0.32411114554305576,0.19173248002904864,0.463687243629499,0.000610456371139545
Llama,instruct,25,first_content,neutral_vs_confounder,60,0.6877077993822361,0.5424066742081448,0.8122676674836601,0.3890086557325003,0.25138198538933837,0.5350389321468298,0.2986991436497358
Llama,instruct,25,mid,self_vs_third,60,0.9651971357159023,0.9166573660714286,0.9933259176863181,0.45930432903255886,0.31101182686645296,0.6106785317018909,0.5058928066833435
Llama,instruct,25,mid,self_vs_neutral,60,0.9559808751580954,0.8799966629588432,1.0,0.4923000534845442,0.3422046130952381,0.6462332589285714,0.4636808216735512
Llama,instruct,25,mid,self_vs_confounder,60,0.9169145747602747,0.8381696428571429,0.9754464285714286,0.9156076698909695,0.8325890332094376,0.9766407119021134,0.001306904869305181
Llama,instruct,25,mid,third_vs_neutral,60,0.9966272771625079,0.9856384843226949,1.0,0.3889994653543027,0.24241919191919192,0.5483934827032549,0.6076278118082052
Llama,instruct,25,mid,third_vs_confounder,60,0.7934106517828948,0.6582637566137566,0.9110310475691945,0.4423471011939358,0.2957144923941798,0.5795524124341274,0.35106355058895905
Llama,instruct,25,mid,neutral_vs_confounder,60,1.0,0.9999999999999999,1.0,0.32673929949390823,0.19001633986928104,0.4755590277777778,0.6732607005060918
